propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
11280422,Dilbeek,1700,2,2,855600,1,0,262,-1,-1,0,-1,-1,-1,-1,-1,50.8795112,4.220432499999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20132572,Bierbeek,3360,1,1,430000,0,1,87,-1,-1,0,-1,-1,-1,1,1,50.8550619,4.7755915,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,2,187,0,568,-1,1,-1
11049394,Merchtem,1785,1,20,249000,0,8,0,1,-1,0,-1,-1,-1,0,2,50.9572729,4.226353,-1,-1,1,0,1,1,-1,-1.0,-1,1,-1,3,0,0,0,0,1,3,255,0,698,-1,-1,-1
20598573,Holsbeek,3220,0,0,435000,0,0,0,-1,0,0,-1,-1,-1,-1,3,50.9474128,4.8286905,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,1,6,898,1,-1,-1,-1,-1
20409354,Vilvorde,1800,0,13,445000,0,11,380,2,-1,0,25,380,2,0,5,-1.0,-1.0,-1,1,1,0,0,-1,-1,6.0,70,-1,-1,0,0,0,0,0,0,-1,-1,-1,2883,-1,-1,-1
20416303,Lubbeek,3210,0,0,490000,0,9,223,-1,-1,0,-1,1665,4,-1,-1,50.8952819,4.777196200000001,-1,1,-1,-1,-1,-1,-1,-1.0,46,1,0,1,-1,-1,-1,-1,-1,6,501,1,1921,-1,-1,-1
11464466,GEETBETS,3450,0,0,429000,0,6,185,1,-1,0,-1,379,2,-1,-1,50.8905682,5.1662548,21,-1,-1,-1,-1,-1,-1,-1.0,39,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1
11464470,GEETBETS,3450,0,0,395000,0,6,143,1,-1,0,-1,519,3,-1,-1,50.8907461,5.166217899999999,27,-1,-1,-1,-1,-1,-1,-1.0,30,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1
20523858,Herent,3020,0,0,499000,0,17,187,-1,0,0,-1,886,-1,-1,-1,50.924923,4.6405062,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,4,343,0,-1,1,-1,-1
20607269,Kampenhout,1910,0,14,730000,0,7,209,3,-1,0,8400,8400,4,0,2,-1.0,-1.0,60,-1,1,0,0,1,4,19.0,-1,1,-1,1,0,1,0,0,1,2,175,0,2133,-1,2,-1
20507799,Herent,3020,0,0,569000,0,13,184,-1,-1,0,-1,720,-1,-1,-1,50.89828379999999,4.6838545,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,3,228,0,-1,1,-1,-1
20598977,Wezembeek-Oppem,1970,0,0,559000,0,6,0,2,-1,0,-1,2066,3,-1,-1,50.8479299,4.4901061,25,1,-1,-1,-1,-1,-1,-1.0,25,1,1,1,-1,-1,-1,-1,-1,6,974,1,-1,-1,-1,-1
20630876,Boutersem,3370,0,0,335000,0,1,0,-1,-1,0,-1,-1,4,-1,2,50.8452013,4.851567,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,0,2,166,0,523,-1,2,-1
20591388,Vilvorde,1800,0,0,595000,0,8,442,7,-1,0,-1,220,2,0,2,-1.0,-1.0,1,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,3,-1,0,-1,-1,-1,-1
20323948,Hoegaarden,3320,0,9,1295000,0,7,515,3,0,1,-1,1103,-1,1,2,50.7747324,4.8871936,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,2,0,1,1,0,-1,1,2,171,0,-1,-1,-1,-1
20582173,Schaffen,3290,0,0,250000,0,5,140,-1,0,0,-1,575,3,0,-1,50.9934832,5.0732534,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,1,0,0,0,0,0,1,5,409,-1,490,1,-1,-1
11010004,SCHERPENHEUVEL,3270,1,1,304000,0,5,91,2,-1,0,-1,-1,-1,-1,-1,50.9742707,4.9785767,15,-1,-1,1,1,-1,-1,-1.0,41,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20300076,Diest,3290,1,1,215000,0,0,78,-1,-1,0,-1,-1,-1,-1,-1,50.9875654,5.0538478,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20184349,Dilbeek,1700,0,0,450000,0,6,0,1,-1,0,-1,-1,2,0,4,50.8627846,4.214828799999999,5,-1,1,0,0,1,-1,-1.0,-1,-1,2,-1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
20600839,Leuven Kessel-Lo,3010,1,19,485000,0,4,0,3,0,0,-1,-1,-1,-1,2,50.9046586,4.7222756,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,1,50,0,1382,-1,-1,-1
20379319,Steenokkerzeel,1820,0,0,509000,0,1,207,-1,-1,0,-1,357,3,-1,1,50.93454699999999,4.4883676,-1,-1,0,0,0,-1,-1,11.77,50,-1,-1,-1,-1,-1,-1,-1,0,0,54,0,-1,1,-1,-1
20509986,Tervuren,3080,0,0,395000,0,6,189,-1,0,0,-1,398,2,-1,3,50.82037829999999,4.5129009,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,1,-1,1,-1,-1
20379318,Steenokkerzeel,1820,0,0,509000,0,1,207,-1,-1,0,-1,341,3,-1,1,50.9344457,4.4882436,-1,-1,0,0,0,-1,-1,11.77,50,-1,-1,-1,-1,-1,-1,-1,0,0,53,0,-1,1,-1,-1
20525468,Leuven,3000,0,0,325000,0,3,0,-1,-1,0,28,100,2,0,0,50.8782254,4.687738899999999,-1,1,0,0,0,-1,7,-1.0,-1,1,3,0,0,0,0,0,1,5,408,1,423,-1,-1,-1
20634486,Leuven Wilsele,3012,0,0,398000,0,7,0,-1,-1,0,-1,399,3,-1,-1,50.91891589999999,4.7161231,-1,-1,-1,-1,-1,1,-1,-1.0,26,0,0,-1,-1,-1,-1,-1,-1,4,387,0,423,-1,-1,-1
20261087,Dilbeek,1702,0,14,605000,0,9,213,3,0,0,90,526,4,0,2,-1.0,-1.0,28,1,-1,1,0,1,-1,-1.0,35,-1,-1,0,-1,-1,-1,-1,1,2,184,0,-1,1,3,-1
20583974,Geetbets,3450,0,0,375000,0,8,176,1,-1,0,1,500,3,0,-1,50.891344,5.098555999999999,1,1,0,0,0,1,-1,-1.0,-1,1,-1,1,0,0,0,0,1,2,-1,0,-1,-1,-1,-1
20544185,Glabbeek,3380,1,1,356000,0,5,106,3,0,0,-1,-1,3,0,2,50.87266289999999,4.956008499999999,12,1,-1,-1,1,-1,-1,-1.0,37,1,0,0,-1,1,-1,-1,1,1,-1,0,-1,1,-1,-1
20488081,Boortmeerbeek,3191,0,0,395000,0,1,0,-1,-1,0,-1,648,4,-1,1,50.9959855,4.538311800000001,-1,-1,0,0,0,-1,-1,12.68,-1,-1,0,-1,-1,-1,-1,-1,0,5,495,1,1333,-1,-1,-1
20553925,Overijse,3090,0,0,495000,0,3,0,1,-1,0,200,350,3,0,2,-1.0,-1.0,30,-1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,1,1,0,0,2,-1,0,-1,1,3,-1
20590891,Zaventem,1933,0,0,649000,0,9,127,3,-1,0,65,-1,2,0,-1,50.8429387,4.5089574,18,-1,-1,-1,-1,1,-1,-1.0,13,-1,0,0,-1,-1,-1,-1,1,1,84,0,934,-1,2,-1
20571664,Lubbeek,3210,1,1,299000,0,3,93,-1,-1,0,-1,-1,4,-1,2,50.8791608,4.843312,10,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,2,-1,0,-1,12,8,-1
20321034,Heverlee,3001,0,0,949000,0,13,246,-1,0,0,-1,1311,-1,-1,-1,50.8509352,4.6903956,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,245,0,-1,1,-1,-1
20476513,Leuven,3000,0,10,1950000,0,0,0,-1,-1,0,-1,208,-1,0,1,50.8794611,4.699352,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,0,0,0,0,0,1,2,-1,0,-1,-1,-1,-1
20264912,Liedekerke,1770,1,18,199000,0,3,210,1,-1,0,-1,-1,3,-1,1,50.8683193,4.093518,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,1,5,-1,1,-1,-1,-1,-1
20462483,Kraainem,1950,1,1,399000,0,5,74,-1,-1,0,1,-1,2,0,-1,50.82180959999999,4.4924579,24,-1,0,1,0,1,1,7.0,30,-1,-1,0,0,0,0,0,1,1,99,0,-1,-1,-1,-1
20646909,Leuven,3000,1,24,229000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8613143,4.696049800000001,-1,1,-1,-1,0,-1,-1,-1.0,-1,-1,3,0,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20629800,Kapelle-op-den-Bos,1880,0,0,550000,0,5,0,-1,-1,0,1000,1800,4,0,5,50.968505,4.353070499999999,50,-1,0,0,0,-1,-1,25.0,-1,-1,-1,1,0,0,0,0,1,-1,-1,-1,-1,1,5,-1
20646907,Leuven,3000,1,24,219000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8613143,4.696049800000001,-1,1,-1,-1,0,-1,-1,-1.0,-1,-1,3,0,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20577644,Leuven,3000,1,24,225000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8849435,4.6960462,-1,1,-1,-1,0,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,1,1,41,0,1611,-1,-1,-1
20389787,Glabbeek,3380,1,19,377000,0,5,102,-1,0,0,-1,-1,2,0,2,50.8473157,4.9568417,27,-1,-1,-1,1,1,-1,-1.0,-1,1,0,-1,-1,-1,1,-1,1,0,-1,0,-1,1,-1,-1
20626134,Linter,3350,0,0,295000,0,4,155,-1,0,0,-1,831,4,-1,-1,50.8146053,5.0308201,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,376,0,-1,1,-1,-1
20389786,Glabbeek,3380,1,19,377000,0,5,102,-1,0,0,-1,-1,2,0,2,50.8473157,4.9568417,27,-1,-1,-1,1,1,-1,-1.0,-1,1,0,-1,-1,-1,1,-1,1,0,-1,0,-1,1,-1,-1
20615272,Lubbeek,3210,0,0,315000,0,7,0,1,-1,0,-1,-1,3,-1,-1,50.8799416,4.843019,10,-1,-1,-1,-1,1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,1,2,164,0,626,-1,2,-1
20567120,Machelen,1831,1,1,274000,0,3,90,-1,0,0,-1,-1,-1,-1,-1,50.8952479,4.4363849,-1,1,-1,0,1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,-1,2,159,0,1234,1,-1,-1
20453488,Tienen,3300,0,0,179000,0,5,125,-1,0,0,-1,158,2,-1,-1,50.8006471,4.951960199999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,1,-1,1,-1,-1
20598571,Nieuwrode,3221,0,0,435000,0,0,0,-1,0,0,-1,-1,-1,-1,3,50.9474128,4.8286905,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,898,1,-1,-1,-1,-1
20442796,Leefdaal,3061,0,0,260000,0,12,106,-1,0,0,-1,234,-1,-1,3,50.8470451,4.5894274,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20452168,Landen,3400,0,0,415000,0,4,185,-1,-1,0,-1,685,-1,-1,-1,50.7307777,5.1055002,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,-1,2,179,0,-1,-1,-1,-1
20393467,Sint-Pieters-Leeuw,1600,0,0,440000,0,4,160,-1,-1,0,85,193,2,-1,-1,50.80415319999999,4.278926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
20502539,Opwijk,1745,0,0,535000,0,5,0,-1,0,0,-1,2200,2,-1,1,50.9689935,4.1555275,-1,-1,-1,0,0,1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,6,598,1,1357,2,-1,-1
20196065,Zoutleeuw,3440,0,0,225000,0,1,0,-1,-1,0,-1,1005,4,-1,1,50.8580519,5.0737834,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,6,535,1,571,2,-1,-1
20460422,Aarschot,3200,1,1,339000,0,5,106,1,-1,0,-1,-1,4,-1,2,50.9878762,4.8273825,36,1,-1,-1,1,-1,-1,-1.0,25,1,-1,-1,1,-1,1,-1,1,1,19,0,-1,1,-1,-1
11472641,Tienen,3300,0,0,178000,0,5,105,1,0,0,-1,-1,2,0,0,50.80608669999999,4.9301578,5,1,-1,-1,0,-1,-1,3.5,46,1,-1,0,-1,-1,-1,-1,-1,4,302,0,349,-1,-1,-1
20110142,Keerbergen,3140,1,18,438450,0,4,111,-1,-1,0,1,-1,2,0,2,51.00342029999999,4.6277397,11,-1,0,0,1,-1,-1,-1.0,50,-1,0,-1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1
20623994,Leeuw-Saint-Pierre,1601,0,0,239000,0,4,0,-1,-1,0,-1,-1,2,0,0,50.7843818,4.2906816,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20622585,Tollembeek,1570,0,0,375000,0,15,0,-1,0,0,-1,1018,-1,-1,-1,-1.0,-1.0,-1,1,1,-1,-1,-1,-1,-1.0,28,1,0,-1,0,0,0,-1,-1,3,227,0,803,1,-1,-1
20439766,Landen,3400,0,0,249000,0,4,131,-1,0,0,-1,568,3,-1,1,50.7566212,5.0867761,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,1,-1,-1,-1,-1
20310628,Linter,3350,0,0,395000,0,4,144,-1,0,0,-1,2125,3,-1,0,50.8421072,5.029067,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,671,1,-1,10,-1,-1
20452621,Leuven,3000,1,21,180000,0,1,30,-1,-1,0,-1,-1,-1,-1,0,50.873813,4.6980832,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,1,-1,0,0,0,1,3,213,0,572,-1,-1,-1
11489482,Tervuren,3080,3,3,765000,1,0,187,-1,-1,0,-1,-1,-1,-1,-1,50.8246003,4.5107789,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20259697,LANDEN,3400,0,0,295000,0,3,0,-1,-1,0,-1,978,4,-1,-1,50.74265339999999,5.0765137,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,6,555,1,1204,-1,-1,-1
20598614,Rhode-Saint-Genèse,1640,1,1,215000,0,4,54,-1,-1,0,-1,-1,2,0,1,-1.0,-1.0,11,-1,0,0,0,-1,-1,-1.0,20,0,-1,0,0,0,0,0,1,2,143,0,-1,-1,-1,-1
11463607,Lubbeek,3210,1,25,237500,0,3,0,-1,-1,0,1,-1,1,0,2,50.8897315,4.771812800000001,1,-1,0,1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,-1,-1,-1,-1,1,-1,-1
20639141,Leuven,3000,1,24,110000,0,4,0,3,1,0,-1,-1,4,-1,1,50.8887319,4.7025716,-1,-1,-1,-1,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,77,0,279,-1,-1,-1
11343737,Keerbergen,3140,1,1,599000,0,6,189,7,-1,0,-1,-1,-1,0,2,51.00326,4.6366349,20,-1,0,1,1,-1,-1,-1.0,-1,1,-1,3,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1
20636174,Leuven,3010,0,14,780000,0,4,0,1,-1,0,-1,2414,4,0,1,50.8816085,4.7467289,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,3,244,-1,2526,-1,-1,-1
20631816,Meise,1860,0,0,579000,0,5,183,-1,0,0,240,340,4,0,2,50.94786209999999,4.3302827,21,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
20631815,Meise,1860,0,0,584000,0,4,187,-1,0,0,240,341,4,0,2,50.94786209999999,4.3302827,21,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
20631817,Meise,1860,0,0,599000,0,5,198,-1,0,0,240,342,4,0,2,50.94786209999999,4.3302827,22,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
20631814,Meise,1860,0,0,584000,0,4,186,-1,0,0,240,343,4,0,2,50.94786209999999,4.3302827,22,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
20548097,Kampenhout,1910,1,1,285000,0,1,0,-1,-1,0,-1,-1,3,-1,2,50.9303149,4.546333499999999,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,3,286,0,-1,1,-1,-1
20548099,Kampenhout,1910,1,1,265000,0,1,0,-1,-1,0,-1,-1,2,-1,1,50.9303149,4.546333499999999,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,2,150,0,-1,1,-1,-1
20548096,Kampenhout,1910,1,1,280000,0,1,0,-1,-1,0,-1,-1,2,-1,2,50.9303149,4.546333499999999,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,3,235,0,-1,1,-1,-1
20527388,Leuven,3000,1,21,285000,0,1,33,-1,-1,0,-1,-1,-1,-1,2,50.8818485,4.7113628,-1,-1,0,0,1,-1,-1,-1.0,33,-1,0,-1,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20460991,Aarschot,3200,0,0,259000,0,4,114,-1,0,0,-1,110,2,-1,3,50.98615849999999,4.834999499999999,-1,-1,-1,-1,0,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,6,647,1,458,-1,-1,-1
20548098,Kampenhout,1910,1,1,295000,0,1,0,-1,-1,0,-1,-1,3,-1,2,50.9303149,4.546333499999999,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,3,262,0,-1,1,-1,-1
20442706,Leefdaal,3061,0,0,275000,0,12,0,-1,0,0,-1,580,-1,-1,3,50.8470158,4.5893479,-1,1,-1,-1,-1,1,-1,-1.0,-1,-1,1,-1,0,0,0,-1,-1,6,982,1,-1,-1,-1,-1
20587998,Pellenberg,3212,0,0,349000,0,4,0,1,-1,0,-1,580,4,-1,1,50.8722296,4.7974384,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,6,510,1,-1,1,-1,-1
20622830,Rotselaar,3118,0,0,295000,0,3,0,-1,-1,0,525,525,4,0,3,50.9694406,4.6930663,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,6,1185,1,-1,-1,-1,-1
20330895,Aarschot,3200,0,0,385000,0,5,0,-1,-1,0,-1,115,2,0,4,51.00350659999999,4.8304583,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,1,0,1,0,0,1,64,-1,327,-1,-1,-1
20576795,Sint-Pieters-Leeuw,1600,0,0,1350000,0,11,870,1,-1,0,1,3226,3,1,-1,-1.0,-1.0,1,1,0,0,0,-1,-1,-1.0,66,-1,-1,0,0,0,0,0,0,4,359,0,5634,2,3,-1
20625009,Begijnendijk,3130,0,0,268000,0,6,187,1,0,0,-1,3180,-1,0,-1,51.030122,4.7839067,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,0,1,0,0,0,-1,-1,6,749,-1,454,-1,-1,-1
20415479,Sint-Genesius-Rode,1640,1,18,145000,0,2,0,-1,-1,0,-1,-1,-1,0,3,50.7440963,4.342858,-1,-1,0,0,0,-1,-1,-1.0,-1,1,3,-1,0,0,0,0,0,5,409,1,-1,-1,-1,-1
20369557,HALLE,1500,1,1,580000,0,12,180,2,-1,1,350,-1,3,-1,1,-1.0,-1.0,10,1,-1,-1,-1,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,1,5,417,1,-1,-1,-1,-1
20192402,Asse,1731,1,1,199000,0,5,70,1,0,0,-1,-1,2,0,1,-1.0,-1.0,10,1,-1,1,1,-1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,1,2,138,0,907,-1,-1,-1
20622575,Galmaarden,1570,0,0,385000,0,16,0,-1,0,0,-1,323,-1,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,35,0,0,-1,0,0,0,-1,-1,6,531,1,684,1,-1,-1
20552614,Leuven,3000,1,21,205000,0,1,0,1,-1,0,-1,-1,-1,0,4,50.87706739999999,4.7127325,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,2,0,0,0,0,1,1,3,220,0,528,-1,-1,-1
20560586,Lubbeek,3211,0,14,820000,0,7,290,-1,0,0,-1,2375,4,1,-1,50.8799658,4.8875344,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1
20577643,Leuven,3000,1,24,215000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8849435,4.6960462,-1,1,-1,-1,0,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,1,1,41,0,1611,-1,-1,-1
20398784,Attenhoven,3404,0,0,250000,0,3,262,-1,-1,0,-1,843,2,-1,0,50.7632676,5.0981448,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,397,-1,870,1,-1,-1
20629037,Leuven,3000,1,24,229000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20592400,Vilvorde,1800,0,0,485000,0,7,300,-1,-1,0,40,-1,2,0,1,50.9383631,4.4308092,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20622584,Galmaarden,1570,0,0,335000,0,13,0,-1,0,0,-1,518,-1,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,30,-1,0,-1,0,0,0,-1,-1,5,496,1,713,-1,-1,-1
20513218,Diest,3290,0,16,575000,0,7,675,-1,0,0,-1,2568,2,0,-1,50.9821797,5.0497289,-1,1,-1,0,0,-1,-1,-1.0,-1,0,0,0,0,0,0,0,1,3,239,-1,2429,1,-1,-1
10521928,Aarschot,3200,0,0,279000,0,4,100,1,0,0,-1,60,-1,0,2,50.9849778,4.8356408,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,-1,-1,-1,0,3,244,0,305,-1,-1,-1
20493583,Vilvoorde,1800,1,1,225000,0,2,90,-1,-1,0,-1,-1,-1,-1,1,50.92912279999999,4.4340356,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,0,0,0,1,4,324,0,-1,-1,-1,-1
10080005,Keerbergen,3140,1,1,169000,0,4,54,-1,-1,0,-1,-1,-1,0,0,51.004355,4.630884099999999,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,1,6,1282,1,-1,-1,-1,-1
20442302,Leuven,3000,1,21,185000,0,5,23,3,0,0,-1,-1,-1,0,1,50.8709104,4.698713,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,3,1,0,0,0,-1,1,4,373,0,335,-1,-1,-1
20622801,Lubbeek,3211,0,0,439000,0,7,0,-1,-1,0,900,1230,4,0,4,50.8771457,4.8842073,20,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,116,0,-1,-1,1,-1
20159028,Bierbeek,3360,1,1,225000,0,1,0,-1,-1,0,-1,-1,-1,-1,1,50.8624462,4.7553706,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,2,0,-1,0,0,0,1,2,175,0,706,-1,-1,-1
20621921,Leuven,3000,1,1,449000,0,3,81,-1,0,0,-1,-1,2,-1,4,50.86926889999999,4.7008259,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,-1,2,162,0,-1,-1,-1,-1
20590626,GOOIK,1755,0,0,418000,0,6,180,2,-1,0,-1,-1,3,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,14.0,48,1,0,0,-1,-1,-1,-1,1,2,142,0,-1,2,4,-1
20464344,Lubbeek,3212,1,1,339000,0,1,175,-1,-1,0,-1,-1,3,-1,1,50.87140040000001,4.7954891,25,-1,0,0,1,-1,-1,-1.0,-1,-1,0,3,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20641142,Scherpenheuvel-Zichem,3270,0,0,395000,0,6,225,-1,-1,0,-1,825,3,-1,-1,50.9786752,4.9999173,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,149,-1,572,1,-1,-1
20641112,Tervuren,3080,0,14,849000,0,9,231,2,-1,0,-1,-1,4,-1,-1,50.8377297,4.547496,20,-1,-1,-1,-1,1,-1,-1.0,75,1,1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,4,2,-1
20610682,Leuven,3000,1,21,209000,0,3,0,1,0,0,-1,-1,2,-1,2,50.87976889999999,4.688413499999999,-1,-1,-1,-1,1,-1,-1,-1.0,27,-1,2,-1,-1,-1,-1,-1,1,3,205,0,582,-1,-1,-1
20586628,Liedekerke,1770,0,0,149000,0,6,0,0,-1,0,-1,-1,2,0,5,50.86953399999999,4.0945944,-1,-1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,6,-1,1,-1,-1,-1,-1
20359026,Diest,3290,0,0,315000,0,4,133,-1,0,0,-1,4288,4,-1,-1,51.0190873,5.113991899999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,6,1063,1,-1,1,-1,-1
20472599,Opwijk,1745,0,0,349000,0,4,152,3,0,0,-1,507,4,0,-1,50.9667738,4.1689527,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1,3,290,0,-1,1,4,-1
