,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
11288,3060,0,0,350000,0,8,212,2,-1,0,180,334,3,0,0,50.8649177,4.6260694,-1,1,0,0,0,1,2,11.0,30,-1,-1,0,0,0,0,0,1,4,368,0,2845,1,-1,-1,347187.0,3.0,3009.0,212.0,0.0,279630.0,1920.0,3.0,0.0,0.0,0.0,270162.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,350000.0,300.0
2399,5660,0,9,695000,0,5,313,1,1,1,9935,9935,4,-1,1,-1.0,-1.0,80,1,-1,-1,-1,-1,2,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,3,208,-1,1154,-1,6,-1,561933.0,4.0,1534.0,313.0,0.0,337048.0,1880.0,4.0,0.0,0.0,0.0,336419.0,9935.0,6.0,0.0,3.0,0.0,1.0,80.0,695000.0,225.0
23240,6200,0,0,157000,0,12,99,1,-1,0,214,340,3,0,1,50.4275376,4.5211054,-1,-1,-1,-1,0,1,-1,5.0,18,-1,-1,0,-1,-1,-1,-1,1,5,368,-1,-1,1,-1,-1,347187.0,2.0,1422.0,99.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,340.0,0.0,1.0,2.0,0.0,0.0,0.0,157000.0,400.0
22997,7180,2,2,582500,1,0,225,-1,-1,0,-1,-1,-1,-1,-1,50.5285674,4.2721491,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25337,6183,3,3,284500,1,0,113,-1,-1,0,-1,-1,-1,-1,-1,50.46319769999999,4.3324681,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,60,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9062,1300,1,1,270000,0,2,100,3,0,0,-1,-1,-1,-1,1,-1.0,-1.0,12,1,0,0,1,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,2,108,-1,-1,1,-1,-1,309460.0,2.0,2980.0,100.0,0.0,337048.0,1968.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,270000.0,225.0
17217,4480,1,1,214500,0,5,110,-1,-1,0,-1,-1,-1,0,2,50.5870066,5.4005108,10,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,-1,-1,-1,1,1,-1,309460.0,2.0,1647.0,110.0,0.0,395196.0,2023.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,214500.0,225.0
2896,5020,0,0,284675,0,8,140,-1,-1,0,1,420,4,0,2,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,14,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,2352.0,140.0,0.0,395196.0,1980.0,4.0,0.0,0.0,0.0,336419.0,420.0,0.0,1.0,2.0,0.0,0.0,0.0,284675.0,225.0
8927,1350,1,1,334800,0,10,134,3,0,0,347,-1,3,0,2,50.694809,4.9867379,-1,-1,-1,-1,0,1,-1,-1.0,47,1,-1,0,-1,-1,-1,-1,1,2,103,-1,-1,-1,-1,-1,309460.0,2.0,2137.0,134.0,0.0,395196.0,2024.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334800.0,225.0
20336,4990,0,0,179000,0,7,170,0,0,0,-1,469,3,0,-1,50.28271400000001,5.7929013,-1,1,-1,-1,-1,-1,-1,-1.0,18,1,-1,1,-1,-1,-1,-1,-1,6,495,-1,1296,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59790,9230,0,0,365500,0,4,161,-1,0,0,83,144,-1,-1,1,50.9867252,3.8532069,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57315,8800,1,1,150000,0,4,110,1,0,0,-1,-1,2,0,1,50.94999079999999,3.1311514,-1,-1,-1,0,1,-1,-1,-1.0,-1,-1,0,3,-1,-1,-1,-1,-1,4,367,0,-1,-1,1,-1,309460.0,2.0,2177.0,110.0,0.0,337048.0,2004.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,150000.0,300.0
57505,9308,0,14,830000,0,11,382,3,0,0,4162,5055,4,1,1,50.9813772,4.0475047,215,1,-1,0,0,1,-1,7.7,60,1,0,1,-1,-1,-1,-1,1,3,212,0,2050,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9168,1341,0,0,550000,0,8,175,-1,-1,0,1,1067,4,0,1,-1.0,-1.0,1,1,0,0,0,-1,5,-1.0,-1,-1,-1,1,0,0,0,0,0,5,-1,-1,1270,1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20554,4101,1,1,140000,0,3,51,1,-1,0,-1,-1,2,-1,-1,50.6184887,5.499711899999999,-1,1,-1,-1,-1,-1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,3,173,-1,581,-1,1,-1,309460.0,1.0,1548.0,51.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,140000.0,225.0
16673,1831,1,1,269000,0,2,61,1,0,0,80,-1,2,-1,-1,-1.0,-1.0,14,-1,-1,-1,-1,-1,1,-1.0,-1,1,-1,0,0,0,0,-1,1,2,168,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59271,9300,0,0,349000,0,3,159,-1,-1,0,-1,233,3,-1,1,50.9493174,4.052264,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,129,0,968,1,-1,-1,347187.0,2.0,2465.0,159.0,0.0,337048.0,2010.0,3.0,0.0,0.0,0.0,336419.0,233.0,0.0,0.0,2.0,0.0,0.0,0.0,349000.0,150.0
42114,2640,0,0,390000,0,6,157,1,-1,0,-1,-1,-1,-1,-1,51.1666951,4.4604796,19,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,3107.0,157.0,0.0,337048.0,2027.0,3.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,390000.0,225.0
27886,6040,0,0,249900,0,10,200,3,0,0,-1,-1,2,0,2,50.4395285,4.4346172,60,1,-1,0,0,1,-1,7.0,36,-1,-1,0,-1,-1,-1,-1,1,4,340,-1,700,-1,1,-1,347187.0,4.0,1330.0,200.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,422399.0,0.0,1.0,0.0,2.0,0.0,0.0,60.0,249900.0,300.0
52500,8670,1,22,1495000,0,6,148,3,-1,0,-1,-1,4,0,2,51.1138414,2.6201386,30,-1,0,1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,1,0,1,-1,-1,-1,1837,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58057,9880,1,1,318000,0,9,86,-1,-1,0,61,-1,-1,-1,1,51.0850191,3.4480314,16,-1,-1,-1,1,-1,4,-1.0,13,1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,2885.0,86.0,0.0,337048.0,2025.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,318000.0,225.0
15569,1930,1,1,275000,0,7,75,1,-1,0,-1,-1,-1,0,2,50.8835838,4.4683438,-1,1,1,0,0,1,-1,-1.0,34,-1,-1,0,0,0,0,0,1,5,492,-1,900,1,-1,-1,309460.0,2.0,3078.0,75.0,1.0,395196.0,1976.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275000.0,400.0
9163,1450,1,1,195000,0,3,70,1,-1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,34,1,-1,3,-1,-1,-1,-1,1,5,405,-1,920,-1,-1,-1,309460.0,1.0,2457.0,70.0,0.0,347917.0,1971.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195000.0,225.0
34254,1050,1,1,1485000,0,8,192,3,0,0,-1,-1,2,-1,2,-1.0,-1.0,26,1,-1,1,1,1,-1,-1.0,76,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5882,3700,0,0,395000,0,5,180,1,-1,0,-1,-1,-1,-1,-1,50.788828,5.4520107,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8120,1410,1,1,548000,0,6,120,3,-1,0,-1,-1,3,-1,2,50.726736,4.3967,27,1,-1,-1,1,1,-1,-1.0,45,1,-1,0,-1,-1,-1,-1,1,2,112,-1,2300,1,-1,-1,309460.0,2.0,3544.0,120.0,0.0,395196.0,2010.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,548000.0,225.0
4794,3520,1,1,304500,0,5,85,-1,0,0,-1,-1,4,0,-1,50.9836812,5.356641100000001,-1,1,-1,0,1,-1,-1,-1.0,-1,1,0,0,0,0,0,0,1,1,87,-1,873,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22557,4357,0,0,472000,0,11,232,3,-1,0,1,540,4,0,-1,50.6592093,5.3189931,1,-1,0,0,0,1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55269,8930,0,0,95000,0,3,100,-1,-1,0,-1,77,-1,-1,1,50.7869445,3.1280509,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,334,-1,-1,-1,-1,-1,347187.0,2.0,1822.0,100.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,95000.0,300.0
31872,1150,1,1,578000,0,2,138,1,0,0,-1,-1,2,-1,1,50.83659170000001,4.413918,-1,1,0,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,4,163,-1,-1,2,-1,-1,309460.0,2.0,4176.0,138.0,0.0,337048.0,1960.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,578000.0,225.0
13978,1853,1,1,245000,0,5,66,-1,0,0,-1,-1,2,0,-1,50.9077229,4.357883999999999,-1,1,-1,-1,1,-1,-1,-1.0,23,1,1,0,-1,-1,-1,-1,-1,2,134,0,914,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11976,1731,1,1,185000,0,5,73,3,0,0,-1,-1,3,-1,1,50.8844112,4.2703253,6,1,-1,1,1,-1,-1,-1.0,31,-1,-1,0,-1,-1,-1,-1,1,3,214,0,-1,-1,-1,-1,309460.0,2.0,2771.0,73.0,0.0,337048.0,1969.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,185000.0,225.0
50070,8650,1,1,286000,0,9,98,-1,0,0,-1,-1,-1,-1,2,50.9783316,2.949732,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,3.0,1885.0,98.0,0.0,395196.0,2022.0,3.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286000.0,225.0
22943,7500,1,1,399000,0,4,120,1,-1,0,-1,-1,2,0,1,50.6038377,3.3898114,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,4,-1,-1,-1,-1,1,2,169,-1,1558,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46495,2610,0,0,379000,0,6,129,2,-1,0,90,-1,-1,-1,4,51.1782888,4.3831447,-1,-1,-1,1,-1,-1,1,5.0,25,-1,0,0,-1,-1,-1,-1,1,5,408,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37365,1030,0,0,379000,0,9,197,1,-1,0,-1,-1,2,0,-1,-1.0,-1.0,7,1,0,0,0,1,-1,-1.0,30,1,-1,1,0,0,0,0,0,-1,369,-1,1175,-1,-1,-1,347187.0,5.0,3115.0,197.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,379000.0,525.0
65441,9300,0,0,275000,0,7,145,1,0,0,-1,230,2,-1,1,50.952581,4.044138,-1,1,-1,-1,-1,-1,-1,-1.0,28,-1,3,0,-1,-1,-1,-1,1,3,261,0,557,-1,-1,-1,347187.0,4.0,2465.0,145.0,0.0,337048.0,1961.0,2.0,0.0,0.0,0.0,336419.0,230.0,0.0,0.0,1.0,0.0,0.0,0.0,275000.0,225.0
31644,1200,1,21,340000,0,1,52,1,-1,0,-1,-1,4,0,2,50.8402458,4.435683099999999,5,1,-1,1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,44,-1,-1,-1,-1,-1,175424.0,3.0,4166.0,52.0,0.0,395196.0,2026.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,340000.0,75.0
39219,2550,1,1,210000,0,4,82,2,-1,1,-1,-1,3,-1,1,51.1347996,4.4544808,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,2,0,-1,-1,-1,-1,1,3,253,0,739,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60458,9031,0,8,825000,0,8,220,1,0,0,2000,14400,4,-1,2,51.0582276,3.625551599999999,80,-1,-1,1,-1,1,-1,-1.0,35,1,0,3,-1,1,-1,-1,1,3,298,0,1527,2,3,-1,398262.0,4.0,3195.0,220.0,0.0,395196.0,1973.0,4.0,0.0,1.0,0.0,336419.0,14400.0,3.0,0.0,1.0,0.0,0.0,80.0,825000.0,225.0
21126,4280,0,0,145000,0,4,174,-1,-1,0,-1,759,3,0,5,50.668305,5.0420796,-1,-1,0,0,0,-1,-1,18.0,-1,-1,-1,-1,0,1,0,0,1,-1,786,-1,324,-1,-1,-1,347187.0,3.0,1926.0,174.0,0.0,241529.0,1980.0,3.0,0.0,1.0,0.0,336419.0,759.0,0.0,0.0,1.0,0.0,0.0,0.0,145000.0,225.0
48633,8790,1,1,225000,0,3,65,3,0,0,-1,-1,2,0,2,50.88142329999999,3.4127786,16,-1,-1,0,0,-1,-1,-1.0,-1,1,0,-1,1,1,-1,-1,1,1,79,0,-1,-1,-1,-1,309460.0,1.0,2827.0,65.0,0.0,395196.0,2019.0,2.0,1.0,1.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,225000.0,75.0
25393,6041,0,0,295000,0,9,200,1,0,0,-1,228,2,0,4,50.47491249999999,4.437304999999999,-1,1,-1,0,0,-1,-1,-1.0,18,1,-1,0,-1,-1,-1,-1,1,2,156,-1,746,1,-1,-1,347187.0,5.0,1354.0,200.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,228.0,0.0,0.0,1.0,0.0,0.0,0.0,295000.0,150.0
39052,2000,0,0,340000,0,4,235,-1,0,0,-1,90,2,-1,3,51.2207173,4.4053574,-1,1,-1,-1,-1,-1,-1,7.3,-1,0,2,-1,-1,-1,-1,-1,-1,6,525,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47116,2270,0,0,569000,0,10,214,3,-1,0,1,288,3,0,2,51.1331711,4.7567711,1,-1,1,0,0,1,-1,790.0,-1,1,-1,3,1,0,1,0,1,1,-1,0,-1,1,2,-1,347187.0,4.0,2227.0,214.0,1.0,395196.0,2019.0,3.0,1.0,0.0,1.0,422399.0,288.0,2.0,0.0,2.0,0.0,0.0,1.0,569000.0,75.0
10368,1400,1,1,230000,0,2,90,-1,-1,0,-1,-1,-1,-1,-1,50.587665,4.310445,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,0,-1,0,-1,1,3,182,-1,862,-1,-1,-1,309460.0,2.0,2549.0,90.0,0.0,337048.0,1979.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230000.0,225.0
42407,2840,0,14,1350000,0,10,489,1,-1,1,-1,6242,4,1,3,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,0,1,0,0,0,0,0,6,719,1,-1,2,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66778,9160,1,1,282000,0,1,69,-1,-1,0,-1,-1,-1,-1,2,51.1019625,3.9959806,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,-1,1,0,0,0,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39759,2018,1,1,545000,0,11,82,-1,-1,0,-1,-1,-1,-1,2,51.21262360000001,4.4119646,5,1,1,-1,1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,1,2,161,0,1070,-1,-1,-1,309460.0,1.0,3612.0,82.0,1.0,395196.0,1963.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,545000.0,150.0
41937,2330,3,3,656750,1,0,235,-1,-1,0,-1,-1,-1,-1,-1,51.3599001,4.8633434,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25582,7180,0,0,395000,0,7,130,1,-1,1,1000,1140,4,0,1,50.5360007,4.2425259,20,1,0,1,0,-1,-1,10.0,-1,-1,-1,1,0,0,0,0,1,4,320,-1,1156,3,3,-1,347187.0,3.0,2678.0,130.0,0.0,337048.0,1978.0,4.0,0.0,0.0,0.0,336419.0,1140.0,3.0,0.0,1.0,0.0,1.0,20.0,395000.0,300.0
30899,1180,1,1,715000,0,8,181,-1,-1,1,-1,-1,3,0,2,50.8041298,4.3674559,20,1,0,1,1,1,-1,-1.0,-1,1,-1,-1,0,0,0,0,1,3,149,-1,-1,1,1,-1,309460.0,3.0,3943.0,181.0,0.0,395196.0,1970.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,1.0,2.0,0.0,1.0,20.0,715000.0,175.0
13401,1730,1,18,198000,0,4,67,2,-1,0,255,-1,2,-1,0,50.91934089999999,4.1852497,24,1,-1,-1,-1,-1,1,-1.0,25,1,2,0,-1,-1,-1,-1,1,4,370,0,733,-1,-1,-1,306182.0,1.0,2952.0,67.0,0.0,279630.0,1981.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,198000.0,300.0
43839,2330,0,14,875000,0,9,358,3,0,0,-1,2420,4,-1,2,51.3536166,4.8847292,85,-1,-1,-1,0,1,-1,18.0,-1,-1,0,0,-1,1,-1,-1,1,3,251,0,1742,2,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37643,2300,1,1,245000,0,5,80,2,-1,0,-1,-1,2,-1,1,51.3208874,4.9328232,24,1,-1,-1,1,-1,-1,-1.0,39,1,3,0,-1,-1,-1,-1,1,2,148,0,1013,-1,1,-1,309460.0,2.0,2358.0,80.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,270162.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,245000.0,150.0
63957,9850,0,0,258000,0,15,130,-1,-1,0,-1,103,-1,-1,1,51.0737235,3.5362387,-1,-1,1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,583,1,-1,-1,-1,-1,347187.0,3.0,2930.0,130.0,1.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,258000.0,500.0
63383,9850,0,0,248000,0,12,162,-1,-1,0,-1,334,-1,-1,3,51.0327197,3.5485174,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,6,684,1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50435,8400,1,1,485000,0,12,150,-1,1,0,-1,-1,-1,-1,1,51.2175342,2.8854666,30,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,1,1,49,0,1120,-1,-1,-1,309460.0,3.0,3154.0,150.0,0.0,337048.0,2021.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,485000.0,75.0
32411,1050,0,0,1175000,0,12,353,3,0,0,70,185,2,-1,1,50.8266561,4.3685183,15,-1,-1,0,0,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,-1,4,164,-1,2327,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53099,8300,1,1,585000,0,5,55,3,1,0,-1,-1,2,-1,2,51.348765,3.2875515,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,2,164,0,-1,-1,-1,-1,309460.0,2.0,7500.0,55.0,0.0,395196.0,1989.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,585000.0,150.0
9482,1420,0,0,512500,0,7,202,1,-1,0,-1,386,2,-1,-1,-1.0,-1.0,35,-1,-1,-1,-1,-1,-1,-1.0,55,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,347187.0,4.0,2871.0,202.0,0.0,337048.0,2025.0,2.0,0.0,0.0,0.0,336419.0,386.0,1.0,0.0,2.0,0.0,0.0,35.0,512500.0,225.0
42545,2800,2,2,808500,1,0,258,-1,-1,0,-1,-1,-1,-1,-1,51.0195562,4.476799499999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
361,6940,1,1,267000,0,6,94,1,0,0,-1,-1,2,0,2,50.3508521,5.4903382,8,1,-1,1,1,1,-1,-1.0,30,1,-1,-1,1,-1,-1,-1,1,1,65,-1,-1,-1,-1,-1,309460.0,2.0,2392.0,94.0,0.0,395196.0,2011.0,2.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267000.0,95.0
15800,3070,1,18,275000,0,7,107,1,-1,0,-1,-1,-1,0,-1,50.891263,4.5405403,20,1,0,0,0,1,-1,-1.0,25,0,3,3,0,0,0,0,1,5,450,1,1053,1,-1,-1,306182.0,2.0,3043.0,107.0,0.0,337048.0,1993.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,275000.0,400.0
