,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
9871,20611965,1390,1,1,275000,0,6,85,2,0,0,-1,-1,-1,0,1,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,28,1,-1,1,-1,-1,-1,-1,1,-1,583,-1,-1,-1,3,-1
21993,20618131,4020,1,1,199000,0,5,87,3,-1,0,-1,-1,2,-1,1,50.6384364,5.5847875,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,0,-1,-1,-1,1,3,19338,-1,-1,-1,-1,-1
55121,20049296,8300,1,1,3950000,0,5,105,3,-1,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,246,0,-1,-1,-1,-1
48074,20627582,8531,0,0,385000,0,5,205,1,-1,0,-1,677,4,-1,1,50.8725669,3.3051446,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,3,-1,-1,-1,-1,1,4,394,0,-1,2,-1,-1
6870,20621969,3850,0,0,375000,0,7,144,-1,0,0,-1,1092,-1,-1,1,50.8824964,5.233882899999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,-1,0,-15,-1,-1,-1,-1,-1
42950,20649306,2627,0,0,255000,0,4,150,2,-1,0,-1,117,-1,-1,1,51.1255642,4.336204299999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,6,595,1,361,1,-1,-1
19391,20663229,4040,1,1,199000,0,5,90,3,-1,0,-1,-1,-1,-1,1,50.669777,5.598113,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,185,-1,1066,-1,1,-1
24985,20531318,7340,0,0,50000,0,5,63,2,-1,0,-1,180,2,-1,3,-1.0,-1.0,-1,1,-1,0,-1,-1,-1,-1.0,11,-1,-1,-1,-1,-1,-1,-1,-1,6,491,-1,136,-1,-1,-1
25952,20579549,6200,0,0,265000,0,3,272,-1,-1,0,-1,758,3,-1,-1,50.3838886,4.554962,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,6,500,-1,743,1,-1,-1
26413,10815997,6031,0,0,219999,0,9,0,1,0,0,-1,-1,2,0,1,-1.0,-1.0,24,1,-1,0,0,-1,-1,-1.0,21,-1,-1,0,-1,-1,-1,-1,1,4,320,-1,1308,1,1,-1
53461,20459238,8792,0,0,495000,0,5,205,-1,0,0,275,275,3,0,2,50.8880245,3.3684943,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18917,20586162,4000,1,1,89000,0,3,35,-1,-1,0,-1,-1,2,-1,-1,50.640003,5.557981799999999,-1,-1,-1,-1,-1,-1,-1,-1.0,11,-1,-1,0,-1,-1,-1,-1,1,5,416,-1,480,-1,-1,-1
36853,20639716,1040,1,1,320000,0,3,60,-1,-1,0,-1,-1,2,0,-1,50.8361761,4.3945189,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,4,175,-1,-1,-1,-1,-1
43916,11017560,2100,0,0,349000,0,10,201,2,-1,0,-1,100,2,-1,3,51.2059857,4.4538685,-1,1,-1,-1,-1,-1,-1,6.0,26,-1,0,0,-1,-1,-1,-1,-1,4,355,0,-1,-1,-1,-1
8934,20634136,1380,0,9,1290000,0,9,340,3,0,0,-1,2086,4,0,1,-1.0,-1.0,-1,1,-1,1,0,1,-1,-1.0,59,0,-1,-1,-1,-1,-1,-1,1,3,228,-1,-1,1,3,-1
41834,20187889,2610,0,0,825000,0,7,538,-1,-1,1,-1,-1,2,0,3,51.1719997,4.394411799999999,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,1,0,0,0,0,0,0,5,454,1,-1,-1,-1,-1
64177,20602352,9880,0,0,430000,0,11,0,1,-1,0,-1,171,-1,-1,1,51.0975336,3.4441928,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,0,0,-1,1,1,52,0,-1,1,-1,-1
30214,20653720,1170,1,19,895700,0,11,191,3,0,0,46,-1,2,0,2,50.8144096,4.4088335,29,1,-1,1,1,1,-1,-1.0,35,1,-1,-1,1,-1,-1,-1,1,1,27,-1,-1,1,-1,-1
26952,20542642,6010,0,0,87000,0,6,82,0,0,0,45,102,2,-1,1,50.3890641,4.4696804,10,-1,-1,0,-1,-1,-1,-1.0,14,-1,-1,0,-1,-1,-1,-1,1,5,342,-1,-1,-1,-1,-1
43071,20618879,2845,1,1,245000,0,5,105,1,-1,0,-1,-1,-1,-1,1,51.1015206,4.336585599999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,318,0,581,-1,-1,-1
13130,7562151,1861,0,0,1000000,0,8,400,-1,-1,0,-1,800,3,-1,2,-1.0,-1.0,-1,1,-1,-1,1,1,-1,-1.0,49,-1,0,0,-1,-1,-1,-1,1,4,367,0,1750,2,-1,-1
40755,20611080,2640,1,1,569000,0,7,139,1,-1,0,-1,-1,2,-1,-1,51.1666951,4.4604796,30,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
42114,20611082,2640,0,0,390000,0,6,157,1,-1,0,-1,-1,-1,-1,-1,51.1666951,4.4604796,19,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
55450,20617939,8420,1,1,497000,0,3,0,-1,1,0,-1,-1,-1,0,-1,51.271154,3.036587,12,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,1,-1,0,484,-1,-1,-1
5510,20565690,3590,0,0,418000,0,1,211,-1,-1,0,496,743,4,-1,1,50.9262315,5.4518138,-1,1,0,0,0,-1,5,9.0,26,-1,1,0,-1,1,0,0,1,3,287,0,1256,2,4,-1
54510,20457662,8670,3,3,1057500,1,0,176,-1,-1,0,-1,-1,-1,-1,-1,51.1256779,2.6763437,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
22723,20581926,4030,0,0,220000,0,5,115,1,-1,0,-1,-1,2,-1,-1,50.6276914,5.601878699999999,-1,1,-1,-1,-1,-1,-1,-1.0,27,1,-1,1,0,-1,-1,-1,1,6,447,-1,602,-1,-1,-1
37946,20649322,2550,0,0,479000,0,4,219,2,-1,0,874,1008,4,-1,3,51.1337244,4.4565342,-1,-1,-1,-1,-1,-1,2,9.0,-1,1,0,1,-1,-1,-1,-1,1,4,-1,0,-1,1,4,-1
6700,20402966,3970,0,0,359000,0,8,204,3,0,0,-1,177,2,0,1,51.1207028,5.259141899999999,-1,-1,-1,0,0,-1,-1,5.0,-1,0,3,0,0,0,0,0,1,-1,-1,-1,1,1,-1,-1
8905,20448724,1410,0,14,765000,0,10,270,1,0,1,500,667,4,0,1,-1.0,-1.0,50,1,-1,0,0,1,-1,-1.0,50,-1,-1,0,-1,-1,-1,-1,1,4,271,-1,4744,2,-1,-1
65999,20510009,9100,0,0,365000,0,16,300,-1,-1,0,-1,105,-1,-1,4,51.1652531,4.1317373,-1,-1,1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,2,190,0,-1,1,-1,-1
22630,20240202,4140,0,14,1699000,0,10,730,-1,0,0,-1,35705,-1,-1,-1,50.54766559999999,5.6883544,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,0,0,0,-1,1,3,244,-1,-1,-1,-1,-1
50909,11158603,8370,1,1,385000,0,8,81,3,0,0,-1,-1,-1,-1,2,51.3135887,3.1332737,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,3,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
2220,20652094,5680,0,0,275000,0,7,187,3,0,0,190,293,2,-1,4,-1.0,-1.0,16,1,-1,-1,-1,-1,1,-1.0,30,1,-1,3,1,1,0,-1,1,3,179,-1,-1,-1,3,-1
21344,20561210,4102,1,1,275000,0,6,86,3,0,0,-1,-1,2,0,2,50.5797957,5.5393646,8,1,-1,1,1,1,-1,-1.0,34,-1,-1,0,-1,-1,-1,-1,1,1,52,-1,1061,-1,1,-1
57229,20519580,8430,1,21,239000,0,2,35,1,0,0,-1,-1,2,0,2,51.1823133,2.8014206,-1,-1,-1,0,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,-1,1,88,0,748,-1,-1,-1
3930,20405802,5300,0,0,380000,0,9,228,7,-1,0,1,585,3,0,2,50.5157558,5.0684477,22,-1,0,0,0,1,-1,4.0,-1,-1,-1,3,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
30490,20663019,1180,1,1,645000,0,6,132,1,0,0,244,-1,4,0,-1,50.7835951,4.345381,21,1,-1,1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1
60027,20642829,9120,0,0,805000,0,9,216,3,-1,0,-1,605,4,0,2,51.2180384,4.2975677,-1,1,-1,0,0,1,-1,-1.0,23,-1,0,0,-1,-1,-1,-1,1,2,182,0,-1,-1,3,-1
20722,20604212,4653,0,14,565000,0,7,259,1,0,0,-1,2154,4,-1,-1,50.65376089999999,5.766030499999999,50,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,1,0,0,0,-1,1,3,185,-1,1366,2,4,-1
23414,20189513,6044,0,0,69000,0,6,118,0,-1,0,220,330,2,-1,3,50.4420903,4.4006321,-1,1,-1,-1,-1,-1,1,7.0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,802,-1,386,-1,-1,-1
774,20465225,6870,0,0,250000,0,6,381,-1,0,0,-1,331,4,0,-1,50.0192007,5.2939063,-1,1,-1,0,0,-1,-1,-1.0,20,0,-1,1,0,1,0,0,1,3,234,-1,965,-1,-1,-1
16957,20663412,4577,0,0,359000,0,8,183,2,-1,0,120,354,3,-1,4,50.49146990000001,5.3214066,180,-1,-1,-1,-1,-1,7,-1.0,43,1,-1,0,-1,-1,-1,-1,1,2,111,-1,436,-1,-1,-1
29929,10827245,6460,1,1,396700,0,6,133,-1,0,0,16,-1,2,-1,-1,-1.0,-1.0,17,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,73,-1,-1,-1,-1,-1
39153,20509748,2020,0,0,349000,0,5,123,1,-1,1,91,164,2,-1,1,51.18036129999999,4.3872479,-1,1,-1,-1,-1,-1,2,6.0,-1,1,0,1,-1,-1,-1,-1,1,4,303,0,837,-1,-1,-1
1465,20499879,6700,0,0,495000,0,8,165,5,-1,0,1,374,4,0,2,49.6866968,5.7603868,1,-1,0,0,0,1,-1,-1.0,-1,1,-1,-1,1,1,0,0,1,0,-1,-1,-1,1,2,-1
13172,20530700,3300,0,0,215000,0,3,117,-1,-1,0,-1,195,2,-1,-1,50.8065182,4.944308299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,3,-1,-1,-1,-1,-1,-1,6,913,1,493,-1,-1,-1
6167,20647750,3600,1,1,225000,0,11,103,-1,0,0,-1,-1,-1,-1,0,50.9707409,5.511221099999999,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,296,0,-1,1,-1,-1
3367,20323715,5310,0,0,145000,0,7,0,-1,-1,0,-1,-1,3,0,-1,50.6179748,4.930294,-1,-1,0,0,0,1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1
2383,20611953,5100,0,14,595000,0,7,250,1,-1,1,-1,2322,4,-1,0,-1.0,-1.0,60,1,-1,-1,-1,-1,-1,-1.0,40,1,-1,1,-1,-1,-1,-1,1,5,371,-1,1385,2,6,-1
3438,20649308,5300,0,0,265000,0,9,120,1,0,0,400,481,3,0,1,50.4949315,5.0429695,15,1,-1,0,0,1,-1,-1.0,14,1,-1,4,-1,-1,-1,-1,1,-1,1181,-1,374,1,2,-1
7492,20401199,3530,1,1,199000,0,3,77,-1,-1,0,-1,-1,2,-1,0,51.0372492,5.380097699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,179,0,735,-1,1,-1
54552,20564750,8370,1,1,995000,0,4,103,-1,-1,0,-1,-1,-1,-1,-1,51.31689369999999,3.1314256,15,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27585,20426509,7330,0,0,325000,0,4,116,-1,0,0,634,750,4,-1,1,50.4552044,3.7875052,-1,-1,-1,-1,-1,1,-1,-1.0,40,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
39847,20649737,2800,0,0,322500,0,7,130,-1,-1,0,-1,63,2,0,1,51.0168921,4.4968102,17,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,0,2,124,0,624,-1,-1,-1
60314,20576462,9150,0,0,385000,0,13,188,1,-1,0,-1,255,-1,-1,1,51.17031249999999,4.309607199999999,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,3,210,0,-1,1,3,-1
43995,20604104,2270,0,0,535000,0,9,250,1,-1,0,165,350,3,1,2,51.13768349999999,4.7580308,25,1,1,0,0,1,6,9.0,55,1,-1,0,0,0,0,0,1,2,-1,0,-1,-1,-1,-1
27427,20018903,6240,0,0,149000,0,5,120,2,-1,0,-1,320,2,-1,0,50.4325018,4.5495414,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,619,-1,401,1,-1,-1
66754,20514089,9320,0,0,195000,0,5,157,0,-1,0,550,680,3,-1,3,50.9168974,4.0439121,-1,-1,-1,-1,-1,-1,-1,-1.0,28,-1,1,-1,-1,-1,-1,-1,-1,6,849,1,-1,-1,-1,-1
65978,20320493,9880,1,1,299000,0,4,87,1,0,0,-1,-1,4,0,4,51.0841198,3.4466627,50,-1,-1,0,1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,-1,2,188,0,670,-1,-1,-1
41126,20329496,2220,2,2,722500,1,0,299,-1,-1,0,-1,-1,-1,-1,-1,51.0800814,4.723634,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8162,20596689,1348,1,1,425000,0,6,90,3,0,0,-1,-1,2,0,2,50.6618013,4.6129407,18,-1,-1,1,1,1,-1,-1.0,33,1,-1,0,-1,-1,-1,-1,1,2,107,-1,1146,1,-1,-1
67217,20640598,9120,0,0,595000,0,5,0,-1,-1,0,-1,-1,-1,-1,2,51.2007633,4.2314155,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,97,-1,1352,-1,3,-1
28139,10267515,7370,1,1,115000,0,5,80,1,-1,0,100,-1,3,0,1,50.4010743,3.7822002,-1,1,-1,1,0,1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,1,5,390,-1,-1,1,-1,-1
9771,11471964,1476,0,0,225000,0,6,151,-1,-1,0,730,692,3,-1,3,50.5792244,4.4086833,-1,1,-1,-1,-1,-1,-1,-1.0,20,1,-1,-1,-1,-1,0,-1,1,-1,617,-1,381,-1,-1,-1
46649,20439630,2140,0,0,319000,0,5,190,1,-1,0,40,115,2,0,3,51.20897919999999,4.4518818,-1,1,0,0,0,-1,-1,5.0,-1,1,-1,0,0,0,0,0,0,4,366,0,1333,-1,-1,-1
48149,10446604,8790,3,3,600000,1,0,194,-1,-1,0,-1,-1,-1,-1,-1,50.8883876,3.4361923,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14182,20625658,1980,0,0,449000,0,1,0,-1,-1,0,-1,110,4,-1,2,50.962061,4.4555375,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,2,183,0,902,-1,2,-1
39448,20643982,2250,0,0,535000,0,4,162,-1,-1,0,-1,348,3,-1,-1,51.1376378,4.8617802,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
23181,20575668,7730,2,2,481306,1,0,210,-1,-1,0,-1,-1,-1,-1,-1,50.7029334,3.3108435,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57281,20570352,8550,1,1,355500,0,14,110,3,0,0,-1,-1,-1,-1,1,50.8124365,3.3334546,4,1,1,-1,1,-1,-1,-1.0,-1,1,0,0,0,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
13747,11480275,1540,0,0,509000,0,5,209,1,-1,0,1,294,3,0,2,50.72673229999999,4.0130994,-1,-1,0,0,0,-1,7,-1.0,-1,-1,0,3,1,0,1,0,1,1,-1,0,-1,-1,1,-1
28286,20145740,7730,0,0,399000,0,6,100,0,0,0,1600,2085,4,0,3,-1.0,-1.0,-1,-1,-1,1,0,-1,-1,-1.0,33,-1,-1,1,-1,-1,-1,-1,1,-1,676,-1,-1,1,-1,-1
28465,20524134,7870,1,1,150000,0,4,60,2,-1,0,70,-1,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,37,1,-1,0,-1,-1,-1,-1,1,4,257,-1,-1,-1,-1,-1
17267,20639610,4500,0,0,395000,0,8,275,1,0,0,-1,1542,4,0,1,50.5150482,5.247001399999999,40,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,295,-1,1120,1,1,-1
7303,20620731,3920,0,0,529000,0,6,206,1,0,0,-1,720,4,0,-1,51.2377033,5.361936,-1,1,-1,0,0,-1,-1,-1.0,-1,1,0,0,0,0,1,0,0,2,171,-1,1,1,-1,-1
57436,20654028,9300,3,3,663000,1,0,186,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17258,20624577,4537,0,0,450000,0,9,126,3,0,0,670,966,4,0,2,50.6107983,5.312211599999999,55,-1,-1,0,0,1,-1,10.0,16,1,-1,-1,-1,1,-1,-1,1,1,82,-1,844,-1,-1,-1
19529,20640809,4020,0,0,249000,0,8,190,1,-1,0,-1,167,2,-1,1,50.6426661,5.6019796,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,4,259,-1,743,-1,-1,-1
47676,20659181,8600,0,0,405000,0,15,202,-1,0,0,-1,263,-1,-1,1,50.9985205,2.8013369,-1,-1,-1,-1,-1,1,-1,-1.0,58,1,0,-1,1,1,0,-1,-1,1,69,0,-1,1,-1,-1
64558,20592409,9850,0,0,508313,0,11,0,-1,-1,0,-1,477,-1,-1,2,51.02708759999999,3.5540349,-1,-1,1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,-1
28487,20312539,7170,0,0,115000,0,6,0,-1,-1,0,150,80,2,-1,-1,50.5017447,4.2435588,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,-1,0,-1,0,-1,661,-1,298,-1,-1,-1
50000,20396408,8300,1,19,1125000,0,6,110,3,1,0,-1,-1,2,0,4,51.3498569,3.2876644,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,-1,2,138,0,-1,-1,-1,-1
20029,20622769,4280,0,0,149000,0,4,56,6,-1,0,-1,101,3,0,-1,50.65516,5.057557699999999,76,-1,0,0,0,-1,-1,-1.0,-1,1,-1,4,0,0,0,0,1,5,374,-1,284,-1,2,-1
10448,20483372,1490,1,18,434100,0,3,137,3,-1,0,250,-1,4,0,2,-1.0,-1.0,12,-1,-1,0,1,1,-1,-1.0,40,1,-1,-1,1,1,-1,-1,-1,-1,-15,-1,-1,-1,1,-1
65766,20456930,9100,1,20,375000,0,9,165,-1,0,0,-1,-1,-1,-1,-1,51.17744949999999,4.1954652,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,3,-1,0,0,0,-1,1,2,183,0,729,-1,-1,-1
36642,20420664,1030,1,1,240000,0,6,130,1,-1,0,-1,-1,2,-1,1,50.8687287,4.3748431,20,-1,-1,-1,-1,-1,-1,-1.0,35,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20907,20501209,4287,0,8,175000,0,4,105,-1,-1,0,-1,554,3,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,541,-1,-1,-1,-1,-1
23615,20331554,6032,0,0,159000,0,13,165,-1,-1,0,41,160,2,-1,1,50.4054963,4.4085222,15,1,-1,-1,-1,-1,-1,5.0,-1,1,-1,0,-1,-1,-1,-1,1,6,469,-1,550,-1,-1,-1
39418,20592369,2860,0,0,435000,0,4,135,-1,-1,0,-1,787,-1,-1,1,51.0645748,4.5316098,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,5,429,1,625,2,4,-1
51106,20577737,8400,1,1,245000,0,5,125,-1,-1,0,-1,-1,-1,-1,3,51.2318227,2.9216515,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,-1,0,0,0,-1,-1,2,-1,0,-1,-1,-1,-1
52264,20559577,8300,1,1,1495000,0,1,126,-1,-1,0,-1,-1,2,-1,1,51.3500477,3.2934599,-1,-1,0,0,1,-1,-1,10.0,-1,-1,1,-1,-1,-1,-1,-1,0,1,40,0,850,-1,-1,-1
34078,20616247,1180,1,1,365000,0,3,95,1,0,0,-1,-1,4,-1,-1,50.8165335,4.3590235,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
53047,20342804,8680,0,0,319000,0,5,208,-1,-1,0,-1,533,4,-1,2,51.0932761,2.9764272,-1,-1,0,0,0,-1,-1,15.3,-1,-1,0,0,-1,0,0,0,1,3,286,0,547,1,3,-1
44385,20503727,2500,1,19,185000,0,2,50,2,-1,0,-1,-1,1,0,2,51.13196199999999,4.5887934,6,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,337,-1,-1,-1
43947,20632666,2950,1,1,235000,0,3,79,-1,-1,0,-1,-1,-1,-1,4,51.31133519999999,4.43051,-1,-1,-1,-1,1,-1,-1,-1.0,29,1,2,0,-1,-1,-1,-1,1,3,247,0,813,1,-1,-1
39476,20577143,2230,0,0,595000,0,7,419,1,0,0,-1,5720,4,0,3,51.0404511,4.829182299999999,-1,-1,-1,0,0,-1,-1,21.0,57,1,0,1,-1,-1,-1,-1,1,6,549,1,1796,1,-1,-1
12581,20538563,3118,1,23,498000,0,7,144,1,-1,0,-1,-1,2,-1,4,50.9714049,4.6930438,-1,1,-1,0,0,1,-1,9.15,40,1,-1,0,-1,-1,-1,-1,1,1,95,0,-1,1,-1,-1
57583,20641743,9230,3,3,740000,1,0,274,-1,-1,0,-1,-1,-1,-1,-1,51.0077952,3.8819523,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38837,20514412,2100,1,1,199000,0,4,90,1,-1,0,-1,-1,2,-1,1,51.2106606,4.4626429,-1,1,-1,-1,1,-1,-1,-1.0,-1,0,0,1,-1,-1,-1,-1,1,2,159,0,884,-1,-1,-1
31741,20569889,1000,1,1,565000,0,5,110,1,1,0,-1,-1,-1,-1,1,50.84632209999999,4.380709899999999,13,1,-1,-1,1,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,1,2,78,-1,-1,1,-1,-1
50441,11429371,8400,1,1,575000,0,11,123,1,0,0,-1,-1,-1,-1,2,51.2192489,2.8969111,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,2,189,0,-1,1,-1,-1
15097,9686647,1730,0,0,479140,0,8,154,3,0,0,-1,426,3,-1,-1,50.9049314,4.1887029,-1,-1,-1,-1,-1,1,-1,6.51,53,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
23912,10648867,7387,0,9,1100000,0,16,780,-1,-1,0,21280,21770,4,1,1,50.3459657,3.8271187,56,1,-1,-1,-1,-1,-1,-1.0,28,-1,-1,1,-1,-1,-1,-1,1,4,-1,-1,-1,7,-1,-1
57014,20598768,8750,0,0,429000,0,1,168,-1,-1,0,-1,500,4,-1,2,51.0553642,3.2834889,25,-1,0,0,0,-1,-1,10.2,-1,-1,0,0,-1,1,0,0,1,2,107,0,-1,-1,2,-1
42647,20641321,2070,0,0,456317,0,6,162,-1,-1,0,-1,646,3,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,7.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
52685,20577084,8370,1,1,195000,0,1,61,-1,-1,0,-1,-1,-1,-1,1,51.3154006,3.1278,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,2,122,0,-1,-1,-1,-1
60389,20633760,9830,0,14,1595000,0,1,512,-1,-1,0,-1,805,4,-1,2,51.0210657,3.6450183,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,2,108,0,3503,2,-1,-1
1108,10979613,6692,0,0,234500,0,9,120,4,0,0,-1,974,4,-1,-1,50.3036616,5.965351099999999,-1,-1,1,-1,-1,1,-1,-1.0,-1,0,-1,0,-1,1,-1,-1,1,-1,-1,-1,-1,-1,2,-1
11090,20600385,1650,0,0,505000,0,6,154,2,-1,0,300,560,4,-1,3,50.744843,4.32941,-1,1,-1,-1,-1,-1,-1,-1.0,42,1,2,1,-1,-1,-1,-1,1,6,1020,1,2097,2,1,-1
60135,20574665,9870,1,19,359000,0,8,206,3,0,0,-1,-1,-1,0,1,50.9331363,3.4637836,70,-1,1,0,0,-1,-1,-1.0,53,1,3,0,-1,-1,-1,-1,1,2,170,0,-1,-1,-1,-1
7513,20458611,3920,0,0,299500,0,7,230,-1,0,0,-1,475,4,0,-1,51.22394509999999,5.312333799999999,-1,-1,-1,0,0,-1,-1,11.0,-1,0,0,0,0,0,0,0,1,4,316,-1,1,1,-1,-1
6914,20642621,3583,0,0,389000,0,8,137,1,-1,0,1,488,3,0,2,51.04965910000001,5.1821683,1,-1,0,0,0,1,-1,-1.0,-1,1,0,-1,0,0,1,0,1,1,28,0,-1,1,1,-1
