,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
13610,3000,1,18,264500,0,5,62,2,-1,0,100,-1,2,-1,1,50.8751859,4.6911875,-1,-1,-1,-1,0,1,-1,-1.0,28,1,2,0,-1,-1,-1,-1,1,3,265,0,495,-1,-1,-1,306182.0,1.0,5442.0,62.0,0.0,337048.0,1900.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,264500.0,225.0
44533,2320,0,0,425000,0,1,173,-1,-1,0,-1,297,2,-1,1,51.4065592,4.7595547,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,3,212,0,1031,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,6941,0,8,985000,0,8,497,-1,1,1,-1,4281,3,-1,-1,50.3490542,5.5352901,80,1,-1,-1,-1,-1,-1,25.0,105,-1,-1,1,-1,-1,-1,-1,1,3,255,-1,972,3,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5627,3800,0,0,289000,0,6,112,2,-1,0,-1,421,-1,-1,1,50.8279216,5.213553399999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,1,-1,-1,-1,-1,1,3,286,0,966,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50947,8780,1,1,225000,0,5,87,3,0,0,-1,-1,2,-1,1,50.91991489999999,3.335129100000001,4,-1,-1,-1,1,-1,-1,-1.0,34,1,0,0,-1,-1,-1,-1,1,1,97,0,-1,1,-1,-1,309460.0,2.0,1958.0,87.0,0.0,337048.0,2005.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,225000.0,75.0
3385,5060,0,0,175000,0,4,230,-1,-1,0,-1,680,2,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,580,-1,513,-1,-1,-1,347187.0,3.0,1677.0,230.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,336419.0,680.0,0.0,0.0,1.0,0.0,0.0,0.0,175000.0,550.0
31916,1020,1,1,245000,0,4,85,1,0,0,-1,-1,2,0,0,50.8987397,4.3263383,5,1,-1,1,1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,-1,824,-1,-1,1,-1,-1,309460.0,2.0,2683.0,85.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,245000.0,525.0
3586,5340,1,1,160000,0,4,66,7,-1,0,2000,-1,2,1,2,50.3935737,5.1068319,-1,-1,0,1,1,-1,4,-1.0,35,1,-1,0,0,0,0,0,1,2,130,-1,800,-1,-1,-1,309460.0,1.0,2113.0,66.0,0.0,395196.0,1936.0,2.0,0.0,0.0,0.0,429914.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,160000.0,150.0
11930,1840,0,0,369000,0,4,158,-1,0,0,-1,98,2,-1,1,51.0266571,4.2944947,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,1,3,285,0,562,1,-1,-1,347187.0,3.0,2610.0,158.0,0.0,337048.0,1918.0,2.0,0.0,0.0,0.0,336419.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,369000.0,225.0
34699,1000,1,1,291000,0,4,65,1,0,0,-1,-1,3,0,1,50.839433,4.3540696,-1,-1,-1,1,1,1,-1,21.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,1003,-1,-1,-1,-1,-1,309460.0,1.0,4063.0,65.0,0.0,337048.0,1984.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291000.0,525.0
44116,2800,0,0,385000,0,9,152,-1,-1,0,31,109,2,0,1,51.01586349999999,4.4966872,-1,1,1,0,0,1,-1,-1.0,16,1,-1,0,0,0,0,0,1,3,236,0,684,-1,-1,-1,347187.0,3.0,3117.0,152.0,1.0,337048.0,1957.0,2.0,0.0,0.0,0.0,336419.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,385000.0,225.0
14570,1853,1,1,395000,0,6,122,1,-1,0,-1,-1,2,-1,-1,50.9116455,4.3489678,23,1,-1,-1,1,-1,-1,-1.0,36,1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1,309460.0,3.0,2805.0,122.0,0.0,337048.0,2024.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,395000.0,75.0
17060,4400,0,0,260000,0,9,120,1,0,0,-1,-1,2,0,2,50.6009941,5.413037999999999,49,-1,-1,0,0,1,-1,6.0,18,1,-1,0,-1,-1,-1,-1,1,2,116,-1,510,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10120,1390,0,0,599000,0,11,260,1,0,0,-1,1040,4,-1,1,50.7698589,4.6473721,-1,-1,1,-1,-1,-1,-1,-1.0,37,1,-1,1,-1,1,-1,-1,1,2,124,-1,2370,1,4,-1,347187.0,6.0,2669.0,260.0,1.0,337048.0,2005.0,4.0,0.0,1.0,0.0,336419.0,1040.0,4.0,1.0,2.0,0.0,0.0,0.0,599000.0,225.0
39371,2040,0,0,389000,0,6,151,2,-1,0,-1,-1,-1,-1,0,51.3556432,4.311443,-1,1,-1,-1,-1,-1,-1,-1.0,42,1,-1,0,-1,-1,-1,-1,1,6,510,1,1222,1,-1,-1,347187.0,3.0,2770.0,151.0,0.0,279630.0,1965.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,389000.0,500.0
493,6700,1,1,289256,0,4,67,7,-1,0,-1,-1,2,-1,2,49.68160779999999,5.8118597,17,-1,-1,-1,1,1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,1,0,31,-1,-1,1,1,-1,309460.0,1.0,2902.0,67.0,0.0,395196.0,2024.0,2.0,0.0,0.0,0.0,429914.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,289256.0,45.0
43683,2970,1,19,410000,0,8,140,1,-1,0,-1,-1,3,0,2,51.2356138,4.5847513,20,1,0,0,0,1,-1,6.0,-1,1,-1,0,0,0,0,0,1,1,-1,0,-1,-1,-1,-1,359252.0,3.0,3333.0,140.0,0.0,395196.0,2015.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,410000.0,75.0
49383,8400,1,1,895000,0,1,140,-1,-1,0,-1,-1,-1,-1,2,51.2271547,2.9220735,46,-1,0,0,1,-1,-1,-1.0,58,-1,3,-1,-1,-1,-1,-1,1,1,40,0,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39159,2000,1,1,657500,0,6,96,3,0,0,17,-1,-1,-1,2,51.2268053,4.4096584,43,-1,-1,1,1,1,-1,-1.0,-1,1,3,-1,-1,-1,-1,-1,1,-1,-1,1,-1,36,-1,-1,309460.0,2.0,4394.0,96.0,0.0,395196.0,2027.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,657500.0,225.0
38663,2910,2,2,717500,1,0,231,-1,-1,0,-1,-1,-1,-1,-1,51.4281249,4.458365,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38807,2980,0,0,545000,0,6,245,1,-1,1,-1,-1,-1,-1,0,51.2548057,4.6244303,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,388,0,1628,2,-1,-1,347187.0,3.0,2695.0,245.0,0.0,279630.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,545000.0,300.0
29922,6460,1,1,219900,0,3,75,-1,0,0,13,-1,2,-1,-1,-1.0,-1.0,21,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,70,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10311,1300,1,1,265000,0,6,125,1,0,0,-1,-1,3,0,1,50.7195251,4.6135141,-1,-1,-1,0,0,-1,-1,-1.0,50,1,-1,0,-1,-1,-1,-1,1,3,212,-1,-1,-1,1,-1,309460.0,3.0,2980.0,125.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,265000.0,225.0
3553,5300,0,0,177500,0,5,100,2,-1,0,-1,340,2,-1,0,50.4913299,5.0998772,-1,1,-1,-1,-1,-1,-1,-1.0,31,1,-1,0,-1,-1,-1,-1,1,6,476,-1,554,1,1,-1,347187.0,3.0,2364.0,100.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,270162.0,340.0,1.0,0.0,2.0,0.0,0.0,0.0,177500.0,475.0
13659,3010,1,19,375000,0,3,122,-1,-1,0,-1,-1,-1,-1,2,50.8839318,4.720649499999999,-1,1,0,0,0,-1,-1,7.4,22,-1,2,-1,-1,-1,-1,-1,1,2,192,0,792,-1,-1,-1,359252.0,3.0,3180.0,122.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,375000.0,150.0
54870,8790,1,1,169000,0,3,58,3,0,0,-1,-1,2,1,1,50.8839862,3.4247047,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,169,0,-1,1,-1,-1,309460.0,1.0,2827.0,58.0,0.0,337048.0,2006.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,169000.0,150.0
12269,1640,1,1,327500,0,4,100,-1,0,0,-1,-1,2,-1,-1,50.7420414,4.3426691,4,-1,-1,-1,-1,-1,-1,-1.0,34,1,-1,-1,0,0,0,-1,0,1,100,-1,1239,-1,-1,-1,309460.0,2.0,3306.0,100.0,0.0,337048.0,1997.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,327500.0,75.0
8960,1473,0,0,1245000,0,13,427,3,-1,0,1500,1787,4,1,2,-1.0,-1.0,60,-1,-1,0,0,1,-1,-1.0,70,1,-1,1,-1,-1,-1,-1,1,2,92,-1,2835,2,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48843,8380,0,0,379000,0,3,156,-1,-1,0,-1,160,-1,-1,4,51.2739172,3.2259799,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,156,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37942,2300,0,0,475000,0,5,226,7,-1,0,-1,270,2,-1,4,51.3148868,4.9259536,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,1,2,113,0,1047,1,3,-1,347187.0,3.0,2358.0,226.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,429914.0,270.0,3.0,0.0,2.0,0.0,0.0,0.0,475000.0,150.0
59570,9230,1,1,299000,0,4,74,3,0,0,-1,-1,-1,0,2,50.9744153,3.8642603,34,-1,-1,1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,1,79,0,795,-1,1,-1,309460.0,2.0,2422.0,74.0,0.0,395196.0,2018.0,3.0,0.0,0.0,0.0,422399.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,299000.0,75.0
45876,2070,3,3,517060,1,0,152,-1,-1,0,-1,-1,-1,-1,-1,51.2119633,4.332682,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24939,7000,1,1,155000,0,3,65,1,-1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,20,1,-1,0,-1,-1,-1,-1,1,3,-1,-1,850,1,-1,-1,309460.0,1.0,2151.0,65.0,0.0,347917.0,1967.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155000.0,225.0
43353,2491,0,0,265000,0,1,139,-1,-1,0,-1,930,4,-1,1,51.1323794,5.1784728,-1,1,0,0,0,-1,-1,13.3,35,-1,0,1,-1,0,0,0,1,6,670,1,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46319,2300,0,12,386000,0,8,230,-1,-1,0,300,470,-1,-1,-1,51.3134872,4.961386099999999,-1,-1,-1,-1,-1,-1,7,-1.0,230,1,-1,-1,-1,-1,-1,-1,-1,5,405,1,-1,2,4,-1,354195.0,5.0,2358.0,230.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,470.0,4.0,0.0,3.0,0.0,0.0,0.0,386000.0,400.0
12694,3001,1,1,375000,0,1,93,-1,-1,0,-1,-1,-1,-1,1,50.8682646,4.6974973,4,1,0,0,1,-1,-1,-1.0,35,-1,3,-1,-1,-1,-1,-1,1,3,254,0,1236,1,1,-1,309460.0,3.0,4305.0,93.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,375000.0,225.0
45256,2830,1,1,219000,0,10,90,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,3,227,0,-1,-1,-1,-1,309460.0,2.0,2761.0,90.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219000.0,225.0
44258,2300,1,18,174900,0,1,54,-1,-1,0,-1,-1,-1,-1,1,51.3249293,4.9350768,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,1,82,0,-1,-1,-1,-1,306182.0,1.0,2358.0,54.0,0.0,337048.0,2018.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174900.0,75.0
25658,7390,0,0,149999,0,6,117,2,0,0,141,315,2,0,1,-1.0,-1.0,20,1,-1,0,0,-1,-1,-1.0,20,-1,-1,0,-1,-1,-1,-1,1,-1,534,-1,510,-1,-1,-1,347187.0,2.0,1150.0,117.0,0.0,337048.0,1975.0,2.0,0.0,0.0,0.0,270162.0,315.0,0.0,1.0,2.0,0.0,0.0,20.0,149999.0,550.0
41107,2660,0,0,289000,0,6,167,1,-1,0,-1,-1,2,-1,1,51.1737422,4.3531906,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,4,357,0,495,-1,-1,-1,347187.0,4.0,2376.0,167.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289000.0,300.0
37812,2630,0,14,575000,0,7,241,3,-1,0,195,595,4,0,4,51.1096169,4.3626247,-1,-1,0,0,0,-1,1,11.0,-1,-1,0,0,0,0,0,0,1,3,236,0,1013,2,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31117,1070,1,1,245000,0,5,59,2,-1,0,-1,-1,-1,0,1,50.8215936,4.2939712,-1,1,-1,0,0,1,-1,-1.0,18,1,-1,0,-1,-1,-1,-1,1,6,314,-1,681,-1,-1,-1,309460.0,1.0,2875.0,59.0,0.0,337048.0,1959.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245000.0,425.0
17396,4101,2,2,442200,1,0,210,-1,-1,0,-1,-1,-1,-1,-1,50.6214888,5.5119748,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39843,2020,1,1,195000,0,4,70,2,-1,0,-1,-1,-1,-1,0,51.18943909999999,4.382058,2,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,4,324,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26563,7022,0,0,275000,0,5,150,1,0,0,-1,1348,4,-1,1,50.4317747,3.9468974,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,3,-1,-1,-1,-1,-1,6,494,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17605,4500,0,0,315000,0,8,160,5,-1,0,1,689,3,0,2,50.5126278,5.2625477,1,-1,1,0,0,-1,1,-1.0,-1,1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,2,-1,347187.0,3.0,1840.0,160.0,1.0,395196.0,2025.0,3.0,0.0,1.0,0.0,349066.0,689.0,2.0,0.0,2.0,0.0,0.0,1.0,315000.0,225.0
5794,3560,0,0,495000,0,9,255,1,-1,0,100,1155,4,0,-1,50.9877093,5.1905018,-1,-1,0,0,0,1,-1,31.0,48,1,-1,0,0,0,0,0,1,3,-1,0,1047,2,2,-1,347187.0,4.0,2093.0,255.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,1155.0,2.0,1.0,4.0,0.0,0.0,0.0,495000.0,225.0
27108,7500,1,1,290000,0,3,110,-1,-1,0,-1,-1,-1,-1,1,50.63945349999999,3.3811951,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,79,-1,1293,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66906,9060,0,0,220000,0,4,123,5,0,0,-1,210,3,0,-1,51.202927,3.8106362,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,6,1195,-1,560,1,-1,-1,347187.0,3.0,2457.0,123.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,349066.0,210.0,0.0,0.0,3.0,0.0,0.0,0.0,220000.0,500.0
43138,2350,0,14,495000,0,5,259,-1,0,0,-1,1062,4,0,0,51.2980143,4.875626,-1,1,-1,-1,0,-1,-1,12.0,-1,1,0,-1,-1,-1,1,-1,1,3,296,0,1683,1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43801,2610,0,0,745000,0,8,311,2,-1,0,-1,185,3,-1,3,51.1821991,4.3949768,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1,4,399,0,1853,-1,-1,-1,347187.0,5.0,2799.0,311.0,0.0,266634.0,1921.0,3.0,0.0,0.0,0.0,270162.0,185.0,0.0,0.0,2.0,0.0,0.0,0.0,745000.0,300.0
64952,9100,0,0,530765,0,14,175,-1,-1,0,-1,682,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,7.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,347187.0,3.0,2373.0,175.0,0.0,337048.0,1980.0,3.0,1.0,1.0,0.0,336419.0,682.0,0.0,0.0,2.0,0.0,0.0,0.0,530765.0,225.0
2124,5560,0,0,285000,0,4,145,-1,-1,0,592,592,2,-1,1,50.1667613,4.892324700000001,-1,-1,-1,-1,-1,-1,-1,-1.0,33,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,347187.0,3.0,1806.0,145.0,0.0,337048.0,1980.0,2.0,1.0,1.0,0.0,336419.0,592.0,1.0,0.0,2.0,0.0,0.0,0.0,285000.0,95.0
40657,2060,1,1,169000,0,2,43,-1,-1,0,-1,-1,-1,-1,2,51.227923,4.4300237,-1,1,-1,-1,0,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,1,3,246,0,311,-1,-1,-1,309460.0,1.0,2870.0,43.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169000.0,225.0
62878,9300,1,1,378000,0,2,84,-1,0,0,19,-1,2,-1,1,50.93820299999999,4.0334664,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,1,40,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61395,9900,1,1,275000,0,5,132,1,0,0,-1,-1,2,-1,2,51.1826827,3.5700453,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,269,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48193,8000,3,3,819000,1,0,178,-1,-1,0,-1,-1,-1,-1,-1,51.2230695,3.236746,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13897,3272,0,14,665000,0,21,333,-1,0,0,-1,1917,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,1,0,-1,-1,3,254,0,1070,1,6,-1,525692.0,4.0,2909.0,333.0,0.0,337048.0,1992.0,3.0,0.0,1.0,0.0,336419.0,1917.0,6.0,0.0,2.0,0.0,0.0,0.0,665000.0,225.0
3495,5000,1,1,109000,0,4,45,2,0,0,-1,-1,2,0,1,50.4684191,4.855766399999999,-1,-1,-1,0,0,-1,-1,-1.0,11,-1,-1,0,-1,-1,-1,-1,1,3,181,-1,669,-1,-1,-1,309460.0,1.0,2673.0,45.0,0.0,337048.0,1880.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109000.0,225.0
14431,3300,0,0,339000,0,9,156,2,-1,0,-1,115,2,-1,-1,50.8100269,4.9315566,36,1,-1,-1,-1,-1,-1,-1.0,30,1,1,0,-1,-1,-1,-1,1,2,195,0,669,-1,-1,-1,347187.0,5.0,2256.0,156.0,0.0,337048.0,1875.0,2.0,0.0,0.0,0.0,270162.0,115.0,0.0,1.0,2.0,0.0,0.0,36.0,339000.0,150.0
56488,8380,0,0,169000,0,4,166,-1,-1,0,-1,137,3,-1,3,51.3269031,3.1939893,-1,-1,0,0,0,-1,-1,5.7,-1,-1,2,0,-1,0,0,0,0,6,650,1,470,-1,-1,-1,347187.0,4.0,3115.0,166.0,0.0,266634.0,1953.0,3.0,0.0,0.0,0.0,336419.0,137.0,0.0,0.0,2.0,0.0,0.0,0.0,169000.0,500.0
32831,1050,1,1,695000,0,9,175,3,-1,0,-1,-1,2,0,2,50.8031279,4.3936505,10,1,1,1,1,1,-1,-1.0,43,0,-1,0,0,1,0,0,0,4,156,-1,-1,2,1,-1,309460.0,3.0,4547.0,175.0,1.0,395196.0,1980.0,2.0,0.0,1.0,0.0,422399.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,695000.0,225.0
59966,9820,1,1,435379,0,8,106,-1,-1,0,-1,-1,-1,-1,2,50.9935079,3.7469049,-1,-1,-1,-1,1,1,-1,-1.0,-1,1,0,-1,1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30494,1030,1,1,265000,0,5,85,3,0,0,-1,-1,2,0,1,50.8526514,4.4087157,16,1,-1,0,1,-1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,1,3,119,-1,-1,1,-1,-1,309460.0,2.0,3115.0,85.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,265000.0,175.0
